name,Vehicles
2024-08-15 00:00:00,21
2024-08-15 01:00:00,16
2024-08-15 02:00:00,13
2024-08-15 03:00:00,13
2024-08-15 04:00:00,12
2024-08-15 05:00:00,12
2024-08-15 06:00:00,23
2024-08-15 07:00:00,120
2024-08-15 08:00:00,278
2024-08-15 09:00:00,472
2024-08-15 10:00:00,615
2024-08-15 11:00:00,659
2024-08-15 12:00:00,675
2024-08-15 13:00:00,670
2024-08-15 14:00:00,671
2024-08-15 15:00:00,651
2024-08-15 16:00:00,482
2024-08-15 17:00:00,288
2024-08-15 18:00:00,166
2024-08-15 19:00:00,127
2024-08-15 20:00:00,88
2024-08-15 21:00:00,72
2024-08-15 22:00:00,67
2024-08-15 23:00:00,55
2024-08-16 00:00:00,22
