name,Vehicles
2024-08-15 00:00:00,9
2024-08-15 01:00:00,7
2024-08-15 02:00:00,6
2024-08-15 03:00:00,6
2024-08-15 04:00:00,5
2024-08-15 05:00:00,5
2024-08-15 06:00:00,6
2024-08-15 07:00:00,9
2024-08-15 08:00:00,13
2024-08-15 09:00:00,23
2024-08-15 10:00:00,33
2024-08-15 11:00:00,39
2024-08-15 12:00:00,47
2024-08-15 13:00:00,49
2024-08-15 14:00:00,48
2024-08-15 15:00:00,46
2024-08-15 16:00:00,42
2024-08-15 17:00:00,40
2024-08-15 18:00:00,38
2024-08-15 19:00:00,35
2024-08-15 20:00:00,27
2024-08-15 21:00:00,19
2024-08-15 22:00:00,14
2024-08-15 23:00:00,11
2024-08-16 00:00:00,8
